21.5166 	INFO 	Loaded monitor calibration from ['2025_12_23 12:18']
39.0657 	EXP 	Created kraft = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, draggable=False, flipHoriz=np.False_, flipVert=np.False_, image='Kraft cheese.jpeg', interpolate=True, mask=None, maskParams=None, name='kraft', opacity=1.0, ori=0.0, pos=array([0.3, 0. ]), size=array([0.2, 0.2]), texRes=128.0, units='height', win=Window(...))
39.0774 	EXP 	Created richlife = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, draggable=False, flipHoriz=np.False_, flipVert=np.False_, image='richlifecheese.jpg', interpolate=True, mask=None, maskParams=None, name='richlife', opacity=1.0, ori=0.0, pos=array([0.6, 0. ]), size=array([0.2, 0.2]), texRes=128.0, units='height', win=Window(...))
39.5241 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.02), italic=False, languageStyle='LTR', name='text_2', opacity=1, ori=0.0, pos=array([-0.6, -0.3]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
39.5595 	EXP 	Created text_3 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-7.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.02), italic=False, languageStyle='LTR', name='text_3', opacity=1, ori=0.0, pos=array([-0.3, -0.3]), rgb=UNKNOWN, text='Kothmale Cheddar\n250 g \nRs 1300', units='height', win=Window(...), wrapWidth=1)
39.5929 	EXP 	Created text_4 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-8.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.02), italic=False, languageStyle='LTR', name='text_4', opacity=1, ori=0.0, pos=array([ 0. , -0.3]), rgb=UNKNOWN, text='HappyCow Cheese\n340 g\nRs 1200', units='height', win=Window(...), wrapWidth=1)
39.6209 	EXP 	Created text_5 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-9.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.02), italic=False, languageStyle='LTR', name='text_5', opacity=1, ori=0.0, pos=array([ 0.3, -0.3]), rgb=UNKNOWN, text='Kraft Cheddar Cheese\n250 g\nRs 2590', units='height', win=Window(...), wrapWidth=1)
39.6552 	EXP 	Created text_6 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-10.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.02), italic=False, languageStyle='LTR', name='text_6', opacity=1, ori=0.0, pos=array([ 0.6, -0.3]), rgb=UNKNOWN, text='Rich Life Cheddar Cheese\n100 g\nRs 625', units='height', win=Window(...), wrapWidth=1)
1.7169 	EXP 	eyetracker.setRecordingState(True)
1.7173 	EXP 	eyetracker.setRecordingState(False)
1.7369 	EXP 	text: autoDraw = True
1.7369 	EXP 	ambewela: autoDraw = True
1.7369 	EXP 	kothmale: autoDraw = True
1.7369 	EXP 	happycow: autoDraw = True
1.7369 	EXP 	kraft: autoDraw = True
1.7369 	EXP 	richlife: autoDraw = True
1.7369 	EXP 	text_2: autoDraw = True
1.7369 	EXP 	text_3: autoDraw = True
1.7369 	EXP 	text_4: autoDraw = True
1.7369 	EXP 	text_5: autoDraw = True
1.7369 	EXP 	text_6: autoDraw = True
1.7369 	EXP 	text: height = np.float64(0.05)
1.7369 	EXP 	text: height = np.float64(0.05)
1.7369 	EXP 	text: height = np.float64(0.05)
1.7369 	EXP 	text: text = 'Which one are you going to buy?'
1.7379 	EXP 	eyetracker.setRecordingState(False)
1.7495 	EXP 	text: height = np.float64(0.05)
1.7495 	EXP 	text: height = np.float64(0.05)
1.7495 	EXP 	text: height = np.float64(0.05)
1.7495 	EXP 	text: text = 'Which one are you going to buy?'
1.7504 	EXP 	eyetracker.setRecordingState(False)
1.7625 	EXP 	text: height = np.float64(0.05)
1.7625 	EXP 	text: height = np.float64(0.05)
1.7625 	EXP 	text: height = np.float64(0.05)
1.7625 	EXP 	text: text = 'Which one are you going to buy?'
1.7637 	EXP 	eyetracker.setRecordingState(False)
1.7749 	EXP 	text: height = np.float64(0.05)
1.7749 	EXP 	text: height = np.float64(0.05)
1.7749 	EXP 	text: height = np.float64(0.05)
1.7749 	EXP 	text: text = 'Which one are you going to buy?'
1.7760 	EXP 	eyetracker.setRecordingState(False)
1.7879 	EXP 	text: height = np.float64(0.05)
1.7879 	EXP 	text: height = np.float64(0.05)
1.7879 	EXP 	text: height = np.float64(0.05)
1.7879 	EXP 	text: text = 'Which one are you going to buy?'
1.7888 	EXP 	eyetracker.setRecordingState(False)
1.8004 	EXP 	text: height = np.float64(0.05)
1.8004 	EXP 	text: height = np.float64(0.05)
1.8004 	EXP 	text: height = np.float64(0.05)
1.8004 	EXP 	text: text = 'Which one are you going to buy?'
1.8018 	EXP 	eyetracker.setRecordingState(False)
1.8142 	EXP 	text: height = np.float64(0.05)
1.8142 	EXP 	text: height = np.float64(0.05)
1.8142 	EXP 	text: height = np.float64(0.05)
1.8142 	EXP 	text: text = 'Which one are you going to buy?'
1.8153 	EXP 	eyetracker.setRecordingState(False)
1.8267 	EXP 	text: height = np.float64(0.05)
1.8267 	EXP 	text: height = np.float64(0.05)
1.8267 	EXP 	text: height = np.float64(0.05)
1.8267 	EXP 	text: text = 'Which one are you going to buy?'
1.8276 	EXP 	eyetracker.setRecordingState(False)
2.1792 	EXP 	text: height = np.float64(0.05)
2.1792 	EXP 	text: height = np.float64(0.05)
2.1792 	EXP 	text: height = np.float64(0.05)
2.1792 	EXP 	text: text = 'Which one are you going to buy?'
2.1862 	EXP 	eyetracker.setRecordingState(False)
2.1980 	EXP 	text: height = np.float64(0.05)
2.1980 	EXP 	text: height = np.float64(0.05)
2.1980 	EXP 	text: height = np.float64(0.05)
2.1980 	EXP 	text: text = 'Which one are you going to buy?'
2.1988 	EXP 	eyetracker.setRecordingState(False)
2.2072 	EXP 	text: height = np.float64(0.05)
2.2072 	EXP 	text: height = np.float64(0.05)
2.2072 	EXP 	text: height = np.float64(0.05)
2.2072 	EXP 	text: text = 'Which one are you going to buy?'
2.2078 	EXP 	eyetracker.setRecordingState(False)
2.2154 	EXP 	text: height = np.float64(0.05)
2.2154 	EXP 	text: height = np.float64(0.05)
2.2154 	EXP 	text: height = np.float64(0.05)
2.2154 	EXP 	text: text = 'Which one are you going to buy?'
2.2160 	EXP 	eyetracker.setRecordingState(False)
2.2235 	EXP 	text: height = np.float64(0.05)
2.2235 	EXP 	text: height = np.float64(0.05)
2.2235 	EXP 	text: height = np.float64(0.05)
2.2235 	EXP 	text: text = 'Which one are you going to buy?'
2.2242 	EXP 	eyetracker.setRecordingState(False)
2.2313 	EXP 	text: height = np.float64(0.05)
2.2313 	EXP 	text: height = np.float64(0.05)
2.2313 	EXP 	text: height = np.float64(0.05)
2.2313 	EXP 	text: text = 'Which one are you going to buy?'
2.2320 	EXP 	eyetracker.setRecordingState(False)
2.2390 	EXP 	text: height = np.float64(0.05)
2.2390 	EXP 	text: height = np.float64(0.05)
2.2390 	EXP 	text: height = np.float64(0.05)
2.2390 	EXP 	text: text = 'Which one are you going to buy?'
2.2400 	EXP 	eyetracker.setRecordingState(False)
2.2469 	EXP 	text: height = np.float64(0.05)
2.2469 	EXP 	text: height = np.float64(0.05)
2.2469 	EXP 	text: height = np.float64(0.05)
2.2469 	EXP 	text: text = 'Which one are you going to buy?'
2.2478 	EXP 	eyetracker.setRecordingState(False)
2.2554 	EXP 	text: height = np.float64(0.05)
2.2554 	EXP 	text: height = np.float64(0.05)
2.2554 	EXP 	text: height = np.float64(0.05)
2.2554 	EXP 	text: text = 'Which one are you going to buy?'
2.2562 	EXP 	eyetracker.setRecordingState(False)
2.2657 	EXP 	text: height = np.float64(0.05)
2.2657 	EXP 	text: height = np.float64(0.05)
2.2657 	EXP 	text: height = np.float64(0.05)
2.2657 	EXP 	text: text = 'Which one are you going to buy?'
2.2666 	EXP 	eyetracker.setRecordingState(False)
2.2764 	EXP 	text: height = np.float64(0.05)
2.2764 	EXP 	text: height = np.float64(0.05)
2.2764 	EXP 	text: height = np.float64(0.05)
2.2764 	EXP 	text: text = 'Which one are you going to buy?'
2.2773 	EXP 	eyetracker.setRecordingState(False)
2.2874 	EXP 	text: height = np.float64(0.05)
2.2874 	EXP 	text: height = np.float64(0.05)
2.2874 	EXP 	text: height = np.float64(0.05)
2.2874 	EXP 	text: text = 'Which one are you going to buy?'
2.2881 	EXP 	eyetracker.setRecordingState(False)
2.2971 	EXP 	text: height = np.float64(0.05)
2.2971 	EXP 	text: height = np.float64(0.05)
2.2971 	EXP 	text: height = np.float64(0.05)
2.2971 	EXP 	text: text = 'Which one are you going to buy?'
2.2981 	EXP 	eyetracker.setRecordingState(False)
2.3065 	EXP 	text: height = np.float64(0.05)
2.3065 	EXP 	text: height = np.float64(0.05)
2.3065 	EXP 	text: height = np.float64(0.05)
2.3065 	EXP 	text: text = 'Which one are you going to buy?'
2.3072 	EXP 	eyetracker.setRecordingState(False)
2.3158 	EXP 	text: height = np.float64(0.05)
2.3158 	EXP 	text: height = np.float64(0.05)
2.3158 	EXP 	text: height = np.float64(0.05)
2.3158 	EXP 	text: text = 'Which one are you going to buy?'
2.3165 	EXP 	eyetracker.setRecordingState(False)
2.3237 	EXP 	text: height = np.float64(0.05)
2.3237 	EXP 	text: height = np.float64(0.05)
2.3237 	EXP 	text: height = np.float64(0.05)
2.3237 	EXP 	text: text = 'Which one are you going to buy?'
2.3243 	EXP 	eyetracker.setRecordingState(False)
2.3311 	EXP 	text: height = np.float64(0.05)
2.3311 	EXP 	text: height = np.float64(0.05)
2.3311 	EXP 	text: height = np.float64(0.05)
2.3311 	EXP 	text: text = 'Which one are you going to buy?'
2.3320 	EXP 	eyetracker.setRecordingState(False)
2.3392 	EXP 	text: height = np.float64(0.05)
2.3392 	EXP 	text: height = np.float64(0.05)
2.3392 	EXP 	text: height = np.float64(0.05)
2.3392 	EXP 	text: text = 'Which one are you going to buy?'
2.3401 	EXP 	eyetracker.setRecordingState(False)
2.3481 	EXP 	text: height = np.float64(0.05)
2.3481 	EXP 	text: height = np.float64(0.05)
2.3481 	EXP 	text: height = np.float64(0.05)
2.3481 	EXP 	text: text = 'Which one are you going to buy?'
2.3488 	EXP 	eyetracker.setRecordingState(False)
2.3552 	EXP 	text: height = np.float64(0.05)
2.3552 	EXP 	text: height = np.float64(0.05)
2.3552 	EXP 	text: height = np.float64(0.05)
2.3552 	EXP 	text: text = 'Which one are you going to buy?'
2.3560 	EXP 	eyetracker.setRecordingState(False)
2.3626 	EXP 	text: height = np.float64(0.05)
2.3626 	EXP 	text: height = np.float64(0.05)
2.3626 	EXP 	text: height = np.float64(0.05)
2.3626 	EXP 	text: text = 'Which one are you going to buy?'
2.3633 	EXP 	eyetracker.setRecordingState(False)
2.3699 	EXP 	text: height = np.float64(0.05)
2.3699 	EXP 	text: height = np.float64(0.05)
2.3699 	EXP 	text: height = np.float64(0.05)
2.3699 	EXP 	text: text = 'Which one are you going to buy?'
2.3707 	EXP 	eyetracker.setRecordingState(False)
2.3780 	EXP 	text: height = np.float64(0.05)
2.3780 	EXP 	text: height = np.float64(0.05)
2.3780 	EXP 	text: height = np.float64(0.05)
2.3780 	EXP 	text: text = 'Which one are you going to buy?'
2.3790 	EXP 	eyetracker.setRecordingState(False)
2.3879 	EXP 	text: height = np.float64(0.05)
2.3879 	EXP 	text: height = np.float64(0.05)
2.3879 	EXP 	text: height = np.float64(0.05)
2.3879 	EXP 	text: text = 'Which one are you going to buy?'
2.3887 	EXP 	eyetracker.setRecordingState(False)
2.3966 	EXP 	text: height = np.float64(0.05)
2.3966 	EXP 	text: height = np.float64(0.05)
2.3966 	EXP 	text: height = np.float64(0.05)
2.3966 	EXP 	text: text = 'Which one are you going to buy?'
2.3973 	EXP 	eyetracker.setRecordingState(False)
2.5224 	EXP 	text: height = np.float64(0.05)
2.5224 	EXP 	text: height = np.float64(0.05)
2.5224 	EXP 	text: height = np.float64(0.05)
2.5224 	EXP 	text: text = 'Which one are you going to buy?'
2.5232 	EXP 	eyetracker.setRecordingState(False)
2.5305 	EXP 	text: height = np.float64(0.05)
2.5305 	EXP 	text: height = np.float64(0.05)
2.5305 	EXP 	text: height = np.float64(0.05)
2.5305 	EXP 	text: text = 'Which one are you going to buy?'
2.5312 	EXP 	eyetracker.setRecordingState(False)
2.5396 	EXP 	text: height = np.float64(0.05)
2.5396 	EXP 	text: height = np.float64(0.05)
2.5396 	EXP 	text: height = np.float64(0.05)
2.5396 	EXP 	text: text = 'Which one are you going to buy?'
2.5405 	EXP 	eyetracker.setRecordingState(False)
2.5497 	EXP 	text: height = np.float64(0.05)
2.5497 	EXP 	text: height = np.float64(0.05)
2.5497 	EXP 	text: height = np.float64(0.05)
2.5497 	EXP 	text: text = 'Which one are you going to buy?'
2.5505 	EXP 	eyetracker.setRecordingState(False)
2.5582 	EXP 	text: height = np.float64(0.05)
2.5582 	EXP 	text: height = np.float64(0.05)
2.5582 	EXP 	text: height = np.float64(0.05)
2.5582 	EXP 	text: text = 'Which one are you going to buy?'
2.5592 	EXP 	eyetracker.setRecordingState(False)
2.5677 	EXP 	text: height = np.float64(0.05)
2.5677 	EXP 	text: height = np.float64(0.05)
2.5677 	EXP 	text: height = np.float64(0.05)
2.5677 	EXP 	text: text = 'Which one are you going to buy?'
2.5685 	EXP 	eyetracker.setRecordingState(False)
2.5768 	EXP 	text: height = np.float64(0.05)
2.5768 	EXP 	text: height = np.float64(0.05)
2.5768 	EXP 	text: height = np.float64(0.05)
2.5768 	EXP 	text: text = 'Which one are you going to buy?'
2.5777 	EXP 	eyetracker.setRecordingState(False)
2.5851 	EXP 	text: height = np.float64(0.05)
2.5851 	EXP 	text: height = np.float64(0.05)
2.5851 	EXP 	text: height = np.float64(0.05)
2.5851 	EXP 	text: text = 'Which one are you going to buy?'
2.5860 	EXP 	eyetracker.setRecordingState(False)
2.5930 	EXP 	text: height = np.float64(0.05)
2.5930 	EXP 	text: height = np.float64(0.05)
2.5930 	EXP 	text: height = np.float64(0.05)
2.5930 	EXP 	text: text = 'Which one are you going to buy?'
2.5939 	EXP 	eyetracker.setRecordingState(False)
2.6017 	EXP 	text: height = np.float64(0.05)
2.6017 	EXP 	text: height = np.float64(0.05)
2.6017 	EXP 	text: height = np.float64(0.05)
2.6017 	EXP 	text: text = 'Which one are you going to buy?'
2.6025 	EXP 	eyetracker.setRecordingState(False)
2.6112 	EXP 	text: height = np.float64(0.05)
2.6112 	EXP 	text: height = np.float64(0.05)
2.6112 	EXP 	text: height = np.float64(0.05)
2.6112 	EXP 	text: text = 'Which one are you going to buy?'
2.6120 	EXP 	eyetracker.setRecordingState(False)
2.6198 	EXP 	text: height = np.float64(0.05)
2.6198 	EXP 	text: height = np.float64(0.05)
2.6198 	EXP 	text: height = np.float64(0.05)
2.6198 	EXP 	text: text = 'Which one are you going to buy?'
2.6207 	EXP 	eyetracker.setRecordingState(False)
2.6289 	EXP 	text: height = np.float64(0.05)
2.6289 	EXP 	text: height = np.float64(0.05)
2.6289 	EXP 	text: height = np.float64(0.05)
2.6289 	EXP 	text: text = 'Which one are you going to buy?'
2.6296 	EXP 	eyetracker.setRecordingState(False)
2.6390 	EXP 	text: height = np.float64(0.05)
2.6390 	EXP 	text: height = np.float64(0.05)
2.6390 	EXP 	text: height = np.float64(0.05)
2.6390 	EXP 	text: text = 'Which one are you going to buy?'
2.6397 	EXP 	eyetracker.setRecordingState(False)
2.6478 	EXP 	text: height = np.float64(0.05)
2.6478 	EXP 	text: height = np.float64(0.05)
2.6478 	EXP 	text: height = np.float64(0.05)
2.6478 	EXP 	text: text = 'Which one are you going to buy?'
2.6485 	EXP 	eyetracker.setRecordingState(False)
2.6574 	EXP 	text: height = np.float64(0.05)
2.6574 	EXP 	text: height = np.float64(0.05)
2.6574 	EXP 	text: height = np.float64(0.05)
2.6574 	EXP 	text: text = 'Which one are you going to buy?'
2.6582 	EXP 	eyetracker.setRecordingState(False)
2.6661 	EXP 	text: height = np.float64(0.05)
2.6661 	EXP 	text: height = np.float64(0.05)
2.6661 	EXP 	text: height = np.float64(0.05)
2.6661 	EXP 	text: text = 'Which one are you going to buy?'
2.6669 	EXP 	eyetracker.setRecordingState(False)
2.6748 	EXP 	text: height = np.float64(0.05)
2.6748 	EXP 	text: height = np.float64(0.05)
2.6748 	EXP 	text: height = np.float64(0.05)
2.6748 	EXP 	text: text = 'Which one are you going to buy?'
2.6756 	EXP 	eyetracker.setRecordingState(False)
2.6829 	EXP 	text: height = np.float64(0.05)
2.6829 	EXP 	text: height = np.float64(0.05)
2.6829 	EXP 	text: height = np.float64(0.05)
2.6829 	EXP 	text: text = 'Which one are you going to buy?'
2.6836 	EXP 	eyetracker.setRecordingState(False)
2.6906 	EXP 	text: height = np.float64(0.05)
2.6906 	EXP 	text: height = np.float64(0.05)
2.6906 	EXP 	text: height = np.float64(0.05)
2.6906 	EXP 	text: text = 'Which one are you going to buy?'
2.6913 	EXP 	eyetracker.setRecordingState(False)
2.6990 	EXP 	text: height = np.float64(0.05)
2.6990 	EXP 	text: height = np.float64(0.05)
2.6990 	EXP 	text: height = np.float64(0.05)
2.6990 	EXP 	text: text = 'Which one are you going to buy?'
2.6997 	EXP 	eyetracker.setRecordingState(False)
2.7072 	EXP 	text: height = np.float64(0.05)
2.7072 	EXP 	text: height = np.float64(0.05)
2.7072 	EXP 	text: height = np.float64(0.05)
2.7072 	EXP 	text: text = 'Which one are you going to buy?'
2.7079 	EXP 	eyetracker.setRecordingState(False)
2.7154 	EXP 	text: height = np.float64(0.05)
2.7154 	EXP 	text: height = np.float64(0.05)
2.7154 	EXP 	text: height = np.float64(0.05)
2.7154 	EXP 	text: text = 'Which one are you going to buy?'
2.7162 	EXP 	eyetracker.setRecordingState(False)
2.7248 	EXP 	text: height = np.float64(0.05)
2.7248 	EXP 	text: height = np.float64(0.05)
2.7248 	EXP 	text: height = np.float64(0.05)
2.7248 	EXP 	text: text = 'Which one are you going to buy?'
2.7258 	EXP 	eyetracker.setRecordingState(False)
2.7329 	EXP 	text: height = np.float64(0.05)
2.7329 	EXP 	text: height = np.float64(0.05)
2.7329 	EXP 	text: height = np.float64(0.05)
2.7329 	EXP 	text: text = 'Which one are you going to buy?'
2.7337 	EXP 	eyetracker.setRecordingState(False)
2.7425 	EXP 	text: height = np.float64(0.05)
2.7425 	EXP 	text: height = np.float64(0.05)
2.7425 	EXP 	text: height = np.float64(0.05)
2.7425 	EXP 	text: text = 'Which one are you going to buy?'
2.7432 	EXP 	eyetracker.setRecordingState(False)
2.7502 	EXP 	text: height = np.float64(0.05)
2.7502 	EXP 	text: height = np.float64(0.05)
2.7502 	EXP 	text: height = np.float64(0.05)
2.7502 	EXP 	text: text = 'Which one are you going to buy?'
2.7509 	EXP 	eyetracker.setRecordingState(False)
2.7599 	EXP 	text: height = np.float64(0.05)
2.7599 	EXP 	text: height = np.float64(0.05)
2.7599 	EXP 	text: height = np.float64(0.05)
2.7599 	EXP 	text: text = 'Which one are you going to buy?'
2.7610 	EXP 	eyetracker.setRecordingState(False)
2.7712 	EXP 	text: height = np.float64(0.05)
2.7712 	EXP 	text: height = np.float64(0.05)
2.7712 	EXP 	text: height = np.float64(0.05)
2.7712 	EXP 	text: text = 'Which one are you going to buy?'
2.7724 	EXP 	eyetracker.setRecordingState(False)
2.7813 	EXP 	text: height = np.float64(0.05)
2.7813 	EXP 	text: height = np.float64(0.05)
2.7813 	EXP 	text: height = np.float64(0.05)
2.7813 	EXP 	text: text = 'Which one are you going to buy?'
2.7826 	EXP 	eyetracker.setRecordingState(False)
2.7924 	EXP 	text: height = np.float64(0.05)
2.7924 	EXP 	text: height = np.float64(0.05)
2.7924 	EXP 	text: height = np.float64(0.05)
2.7924 	EXP 	text: text = 'Which one are you going to buy?'
2.7934 	EXP 	eyetracker.setRecordingState(False)
2.8035 	EXP 	text: height = np.float64(0.05)
2.8035 	EXP 	text: height = np.float64(0.05)
2.8035 	EXP 	text: height = np.float64(0.05)
2.8035 	EXP 	text: text = 'Which one are you going to buy?'
2.8043 	EXP 	eyetracker.setRecordingState(False)
2.8135 	EXP 	text: height = np.float64(0.05)
2.8135 	EXP 	text: height = np.float64(0.05)
2.8135 	EXP 	text: height = np.float64(0.05)
2.8135 	EXP 	text: text = 'Which one are you going to buy?'
2.8143 	EXP 	eyetracker.setRecordingState(False)
2.8243 	EXP 	text: height = np.float64(0.05)
2.8243 	EXP 	text: height = np.float64(0.05)
2.8243 	EXP 	text: height = np.float64(0.05)
2.8243 	EXP 	text: text = 'Which one are you going to buy?'
2.8252 	EXP 	eyetracker.setRecordingState(False)
2.8338 	EXP 	text: height = np.float64(0.05)
2.8338 	EXP 	text: height = np.float64(0.05)
2.8338 	EXP 	text: height = np.float64(0.05)
2.8338 	EXP 	text: text = 'Which one are you going to buy?'
2.8348 	EXP 	eyetracker.setRecordingState(False)
2.8453 	EXP 	text: height = np.float64(0.05)
2.8453 	EXP 	text: height = np.float64(0.05)
2.8453 	EXP 	text: height = np.float64(0.05)
2.8453 	EXP 	text: text = 'Which one are you going to buy?'
2.8460 	EXP 	eyetracker.setRecordingState(False)
2.8548 	EXP 	text: height = np.float64(0.05)
2.8548 	EXP 	text: height = np.float64(0.05)
2.8548 	EXP 	text: height = np.float64(0.05)
2.8548 	EXP 	text: text = 'Which one are you going to buy?'
2.8556 	EXP 	eyetracker.setRecordingState(False)
2.8651 	EXP 	text: height = np.float64(0.05)
2.8651 	EXP 	text: height = np.float64(0.05)
2.8651 	EXP 	text: height = np.float64(0.05)
2.8651 	EXP 	text: text = 'Which one are you going to buy?'
2.8659 	EXP 	eyetracker.setRecordingState(False)
2.8746 	EXP 	text: height = np.float64(0.05)
2.8746 	EXP 	text: height = np.float64(0.05)
2.8746 	EXP 	text: height = np.float64(0.05)
2.8746 	EXP 	text: text = 'Which one are you going to buy?'
2.8752 	EXP 	eyetracker.setRecordingState(False)
2.8833 	EXP 	text: height = np.float64(0.05)
2.8833 	EXP 	text: height = np.float64(0.05)
2.8833 	EXP 	text: height = np.float64(0.05)
2.8833 	EXP 	text: text = 'Which one are you going to buy?'
2.8841 	EXP 	eyetracker.setRecordingState(False)
2.8922 	EXP 	text: height = np.float64(0.05)
2.8922 	EXP 	text: height = np.float64(0.05)
2.8922 	EXP 	text: height = np.float64(0.05)
2.8922 	EXP 	text: text = 'Which one are you going to buy?'
2.8930 	EXP 	eyetracker.setRecordingState(False)
2.9045 	EXP 	text: height = np.float64(0.05)
